datetime,count
2012-02-27 20:00:00,263.5515888558863
2012-02-27 21:00:00,229.26240666211382
2012-02-27 22:00:00,170.95093820984545
2012-02-27 23:00:00,154.65183738883565
2012-02-28 00:00:00,93.09515250251336
2012-02-28 01:00:00,68.56088445362346
2012-02-28 02:00:00,89.85652715889162
2012-02-28 03:00:00,147.3945328832034
2012-02-28 04:00:00,70.459500723279
2012-02-28 05:00:00,69.88936783576398
2012-02-28 06:00:00,106.02794295061382
2012-02-28 07:00:00,161.45502776407554
2012-02-28 08:00:00,243.51555070590697
2012-02-28 09:00:00,165.35641152320284
2012-02-28 10:00:00,141.3033498442752
2012-02-28 11:00:00,184.35219684065044
2012-02-28 12:00:00,211.8368197807783
2012-02-28 13:00:00,211.8678149235876
2012-02-28 14:00:00,246.75504013349163
2012-02-28 15:00:00,247.10461387330298
2012-02-28 16:00:00,273.63494652240684
2012-02-28 17:00:00,362.6978701432258
2012-02-28 18:00:00,346.8857588219904
2012-02-28 19:00:00,282.96022055196124
2012-02-28 20:00:00,242.31806139693543
2012-02-28 21:00:00,156.78069231964446
2012-02-28 22:00:00,126.36349402116015
2012-02-28 23:00:00,105.54520365169955
2012-02-29 00:00:00,55.83232612982292
2012-02-29 01:00:00,76.3056411947534
2012-02-29 02:00:00,43.57324156667775
2012-02-29 03:00:00,13.365745056652145
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,39.12664232098834
2012-02-29 07:00:00,76.85114118728052
2012-02-29 08:00:00,193.8312153248447
2012-02-29 09:00:00,66.54228860248104
2012-02-29 10:00:00,27.86853795093083
2012-02-29 11:00:00,24.275177938145703
2012-02-29 12:00:00,37.37339435234611
2012-02-29 13:00:00,76.9558566969766
2012-02-29 14:00:00,82.92656997051888
2012-02-29 15:00:00,109.47422844645773
2012-02-29 16:00:00,105.60569804816174
2012-02-29 17:00:00,216.24403068011085
2012-02-29 18:00:00,171.18949963929595
2012-02-29 19:00:00,134.4564353175116
2012-02-29 20:00:00,86.14167628816948
2012-02-29 21:00:00,67.41691598403426
2012-02-29 22:00:00,25.715226120224486
2012-02-29 23:00:00,28.153102063638386
2012-03-20 00:00:00,103.48034302061356
2012-03-20 01:00:00,78.03372119013588
2012-03-20 02:00:00,69.54909399536318
2012-03-20 03:00:00,87.64330798659344
2012-03-20 04:00:00,58.71584222085437
2012-03-20 05:00:00,48.406013040844584
2012-03-20 06:00:00,91.3959741844801
2012-03-20 07:00:00,118.85856290208241
2012-03-20 08:00:00,261.7669032926117
2012-03-20 09:00:00,181.42990100689735
2012-03-20 10:00:00,130.42466219640536
2012-03-20 11:00:00,171.15783828771282
2012-03-20 12:00:00,204.40939780352662
2012-03-20 13:00:00,198.9082540482155
2012-03-20 14:00:00,228.40226971468132
2012-03-20 15:00:00,234.24870118728654
2012-03-20 16:00:00,262.9764662175603
2012-03-20 17:00:00,326.8057838048883
2012-03-20 18:00:00,321.76892095047515
2012-03-20 19:00:00,235.7427693579329
2012-03-20 20:00:00,225.9041992430425
2012-03-20 21:00:00,185.26328039186336
2012-03-20 22:00:00,137.1063806666519
2012-03-20 23:00:00,121.50005227832226
2012-03-21 00:00:00,51.28832333018656
2012-03-21 01:00:00,71.3116231509104
2012-03-21 02:00:00,45.47293798342076
2012-03-21 03:00:00,61.88924646483039
2012-03-21 04:00:00,42.33658076462805
2012-03-21 05:00:00,43.25774766763291
2012-03-21 06:00:00,67.09233241988557
2012-03-21 07:00:00,96.11552556880645
2012-03-21 08:00:00,189.8015265399434
2012-03-21 09:00:00,156.50581755757594
2012-03-21 10:00:00,134.31714560378225
2012-03-21 11:00:00,145.01504442795232
2012-03-21 12:00:00,183.51678903102137
2012-03-21 13:00:00,164.3662823648142
2012-03-21 14:00:00,192.31136051508952
2012-03-21 15:00:00,179.30513426169907
2012-03-21 16:00:00,223.68929485559485
2012-03-21 17:00:00,328.7212323841767
2012-03-21 18:00:00,316.6963451239703
2012-03-21 19:00:00,258.8351787116862
2012-03-21 20:00:00,184.39837086081582
2012-03-21 21:00:00,144.42239473812162
2012-03-21 22:00:00,106.39445848097974
2012-03-21 23:00:00,134.88979714846872
2012-03-22 00:00:00,60.65126723817414
2012-03-22 01:00:00,71.3116231509104
2012-03-22 02:00:00,65.01470486262194
2012-03-22 03:00:00,71.69654669834527
2012-03-22 04:00:00,11.082839632521853
2012-03-22 05:00:00,12.902294947336856
2012-03-22 06:00:00,55.824012747161674
2012-03-22 07:00:00,114.0329842999065
2012-03-22 08:00:00,229.79142747030141
2012-03-22 09:00:00,143.06013704077216
2012-03-22 10:00:00,89.05061752440996
2012-03-22 11:00:00,120.44700466979377
2012-03-22 12:00:00,156.95734267020407
2012-03-22 13:00:00,184.06444814086345
2012-03-22 14:00:00,212.73503921544673
2012-03-22 15:00:00,216.50481583561438
2012-03-22 16:00:00,266.1105638829433
2012-03-22 17:00:00,362.293697787513
2012-03-22 18:00:00,350.2206460798715
2012-03-22 19:00:00,290.55646726935254
2012-03-22 20:00:00,218.416980815711
2012-03-22 21:00:00,171.90601157149266
2012-03-22 22:00:00,122.16144800736114
2012-03-22 23:00:00,127.55392558983851
2012-03-23 00:00:00,78.06441215149687
2012-03-23 01:00:00,69.79590582113865
2012-03-23 02:00:00,61.8196108954258
2012-03-23 03:00:00,60.60472525911564
2012-03-23 04:00:00,30.27041250138501
2012-03-23 05:00:00,33.0640123895968
2012-03-23 06:00:00,90.41564790187385
2012-03-23 07:00:00,137.64356637392277
2012-03-23 08:00:00,229.55739437832324
2012-03-23 09:00:00,160.33069164361834
2012-03-23 10:00:00,139.3747497328184
2012-03-23 11:00:00,211.28869022495172
2012-03-23 12:00:00,270.56958149211556
2012-03-23 13:00:00,315.99462213651
2012-03-23 14:00:00,346.7443471514624
2012-03-23 15:00:00,332.45185876452473
2012-03-23 16:00:00,362.95776493780204
2012-03-23 17:00:00,446.45671468074215
2012-03-23 18:00:00,413.1481668890293
2012-03-23 19:00:00,314.9117757731863
2012-03-23 20:00:00,301.89907105531705
2012-03-23 21:00:00,249.17904716033857
2012-03-23 22:00:00,181.94423677153307
2012-03-23 23:00:00,174.75911298536357
2012-03-24 00:00:00,120.53510642487323
2012-03-24 01:00:00,110.70926159878518
2012-03-24 02:00:00,85.49069620256431
2012-03-24 03:00:00,91.69372496005991
2012-03-24 04:00:00,49.962474057273965
2012-03-24 05:00:00,57.6396160068507
2012-03-24 06:00:00,105.24172850782844
2012-03-24 07:00:00,149.37848269279502
2012-03-24 08:00:00,229.66716333904344
2012-03-24 09:00:00,176.02777230874477
2012-03-24 10:00:00,120.87441944931439
2012-03-24 11:00:00,109.03460520099487
2012-03-24 12:00:00,103.0803899174432
2012-03-24 13:00:00,92.76533457119297
2012-03-24 14:00:00,113.0629930983974
2012-03-24 15:00:00,77.72882942870768
2012-03-24 16:00:00,108.81169848000927
2012-03-24 17:00:00,212.5370422414465
2012-03-24 18:00:00,169.1377629759054
2012-03-24 19:00:00,102.90364193515467
2012-03-24 20:00:00,58.0763444878568
2012-03-24 21:00:00,41.4999609198573
2012-03-24 22:00:00,12.729156476764672
2012-03-24 23:00:00,56.8614434676378
2012-03-25 00:00:00,7.827411975519624
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,18.544027936777184
2012-03-25 07:00:00,91.30212034972271
2012-03-25 08:00:00,185.52020820924534
2012-03-25 09:00:00,99.12787330961586
2012-03-25 10:00:00,73.03409161785119
2012-03-25 11:00:00,67.93863775868405
2012-03-25 12:00:00,84.94782793910149
2012-03-25 13:00:00,100.57837324809147
2012-03-25 14:00:00,116.30201003135943
2012-03-25 15:00:00,103.62562417559023
2012-03-25 16:00:00,172.64047166480012
2012-03-25 17:00:00,280.0705497761195
2012-03-25 18:00:00,268.03185863063806
2012-03-25 19:00:00,193.58160015912685
2012-03-25 20:00:00,150.76177184540117
2012-03-25 21:00:00,132.79183410749744
2012-03-25 22:00:00,82.7432756737641
2012-03-25 23:00:00,95.11678669395843
2012-03-26 00:00:00,53.69141418056813
2012-03-26 01:00:00,55.261298110504356
2012-03-26 02:00:00,29.11952468621311
2012-03-26 03:00:00,49.627311923053554
2012-03-26 04:00:00,22.400277908333436
2012-03-26 05:00:00,36.072551002537494
2012-03-26 06:00:00,62.61586212254855
2012-03-26 07:00:00,155.15002672663033
2012-03-26 08:00:00,276.24469569372127
2012-03-26 09:00:00,227.0254769227519
2012-03-26 10:00:00,218.18852759317156
2012-03-26 11:00:00,233.70723334568675
2012-03-26 12:00:00,244.30223782294746
2012-03-26 13:00:00,245.28143152741413
2012-03-26 14:00:00,249.50836130052403
2012-03-26 15:00:00,240.1375299877311
2012-03-26 16:00:00,277.6871008335545
2012-03-26 17:00:00,363.3563747622896
2012-03-26 18:00:00,339.3647561891771
2012-03-26 19:00:00,271.48412341494156
2012-03-26 20:00:00,232.22664861443164
2012-03-26 21:00:00,205.7840108654483
2012-03-26 22:00:00,173.430761680862
2012-03-26 23:00:00,167.1739612895966
2012-03-27 00:00:00,107.40794679560837
2012-03-27 01:00:00,111.87270460931731
2012-03-27 02:00:00,81.30693423753281
2012-03-27 03:00:00,88.01159815192196
2012-03-27 04:00:00,55.068869815056956
2012-03-27 05:00:00,37.33800652357874
2012-03-27 06:00:00,86.13488757059976
2012-03-27 07:00:00,149.2761050163391
2012-03-27 08:00:00,242.99369167868764
2012-03-27 09:00:00,159.4058584848046
2012-03-27 10:00:00,133.8610483981244
2012-03-27 11:00:00,172.61991244857154
2012-03-27 12:00:00,193.4685381378771
2012-03-27 13:00:00,217.00978086043082
2012-03-27 14:00:00,245.9641012876774
2012-03-27 15:00:00,253.0578392065443
2012-03-27 16:00:00,283.48123069540935
2012-03-27 17:00:00,382.295422742378
2012-03-27 18:00:00,363.15297620225135
2012-03-27 19:00:00,294.44615221695494
2012-03-27 20:00:00,274.0909061948261
2012-03-27 21:00:00,177.8424768193414
2012-03-27 22:00:00,148.86589453565233
2012-03-27 23:00:00,153.70858438921636
2012-03-28 00:00:00,93.61229394449039
2012-03-28 01:00:00,90.22763735849398
2012-03-28 02:00:00,68.51824490580796
2012-03-28 03:00:00,91.50156704447714
2012-03-28 04:00:00,77.21611336650312
2012-03-28 05:00:00,77.32531545280418
2012-03-28 06:00:00,117.81452487117362
2012-03-28 07:00:00,182.30166031150188
2012-03-28 08:00:00,286.1577994644208
2012-03-28 09:00:00,206.71198458431945
2012-03-28 10:00:00,195.94383243322525
2012-03-28 11:00:00,223.1688342937675
2012-03-28 12:00:00,269.75980594093556
2012-03-28 13:00:00,255.69714076094084
2012-03-28 14:00:00,298.7748646012539
2012-03-28 15:00:00,290.70001518141515
2012-03-28 16:00:00,285.5756841281774
2012-03-28 17:00:00,348.55799348552694
2012-03-28 18:00:00,335.97097907236395
2012-03-28 19:00:00,275.7907046044128
2012-03-28 20:00:00,251.22098340818908
2012-03-28 21:00:00,213.43157601348153
2012-03-28 22:00:00,167.40093696933636
2012-03-28 23:00:00,154.2237307200703
2012-03-29 00:00:00,101.35436109795761
2012-03-29 01:00:00,141.3925171347855
2012-03-29 02:00:00,226.29804485454818
2012-03-29 03:00:00,224.96398857156487
2012-03-29 04:00:00,160.00715715320177
2012-03-29 05:00:00,130.3172356412767
2012-03-29 06:00:00,129.58197925147317
2012-03-29 07:00:00,210.90790122705107
2012-03-29 08:00:00,314.71808384747266
2012-03-29 09:00:00,229.05771137299806
2012-03-29 10:00:00,181.19363831822545
2012-03-29 11:00:00,215.34401170683395
2012-03-29 12:00:00,233.0837818301458
2012-03-29 13:00:00,212.18861333893608
2012-03-29 14:00:00,239.9361031350524
2012-03-29 15:00:00,242.50060210122217
2012-03-29 16:00:00,281.4279319793491
2012-03-29 17:00:00,360.43087299074364
2012-03-29 18:00:00,341.1959594938984
2012-03-29 19:00:00,263.95265086829295
2012-03-29 20:00:00,235.80933790321507
2012-03-29 21:00:00,192.10236967359057
2012-03-29 22:00:00,154.94636064387382
2012-03-29 23:00:00,152.3498033550853
2012-03-30 00:00:00,92.84001311949852
2012-03-30 01:00:00,88.96561703455666
2012-03-30 02:00:00,67.21504702457868
2012-03-30 03:00:00,49.697552637693974
2012-03-30 04:00:00,48.704696626411106
2012-03-30 05:00:00,26.332638303682614
2012-03-30 06:00:00,80.37273294868693
2012-03-30 07:00:00,142.40186421411218
2012-03-30 08:00:00,217.87410928333986
2012-03-30 09:00:00,155.3452936321306
2012-03-30 10:00:00,130.48984122966746
2012-03-30 11:00:00,153.03744133941308
2012-03-30 12:00:00,171.80990949134946
2012-03-30 13:00:00,153.4269051268261
2012-03-30 14:00:00,151.8699669243461
2012-03-30 15:00:00,149.2248675190075
2012-03-30 16:00:00,144.76448922444024
2012-03-30 17:00:00,268.5484311370626
2012-03-30 18:00:00,275.2581308885931
2012-03-30 19:00:00,177.77397414310624
2012-03-30 20:00:00,155.28571094732877
2012-03-30 21:00:00,118.2524121237954
2012-03-30 22:00:00,70.3272746506455
2012-03-30 23:00:00,76.79745224891202
2012-03-31 00:00:00,3.44117096694859
2012-03-31 01:00:00,44.155536060490505
2012-03-31 02:00:00,43.26742090936136
2012-03-31 03:00:00,21.89414833241497
2012-03-31 04:00:00,20.28480663023342
2012-03-31 05:00:00,4.495762464190193
2012-03-31 06:00:00,31.962208190016582
2012-03-31 07:00:00,93.55900145407239
2012-03-31 08:00:00,188.92838750421478
2012-03-31 09:00:00,142.06491245247815
2012-03-31 10:00:00,100.57901799822555
2012-03-31 11:00:00,138.9832877591889
2012-03-31 12:00:00,176.95321269710317
2012-03-31 13:00:00,209.59613011195393
2012-03-31 14:00:00,201.0366139496999
2012-03-31 15:00:00,205.2307974981531
2012-03-31 16:00:00,218.4989171632442
2012-03-31 17:00:00,277.50500447829074
2012-03-31 18:00:00,242.2401995503149
2012-03-31 19:00:00,159.02968980554456
2012-03-31 20:00:00,138.44738683776382
2012-03-31 21:00:00,119.01822988652472
2012-03-31 22:00:00,82.91909918355196
2012-03-31 23:00:00,65.45397929725254
2012-04-20 00:00:00,89.1664629375221
2012-04-20 01:00:00,57.72353720365098
2012-04-20 02:00:00,32.38323677334108
2012-04-20 03:00:00,40.27930084473951
2012-04-20 04:00:00,0.12020906722969471
2012-04-20 05:00:00,4.42156489660627
2012-04-20 06:00:00,61.63152589034368
2012-04-20 07:00:00,107.2544346245239
2012-04-20 08:00:00,209.99307542974452
2012-04-20 09:00:00,143.31988304432875
2012-04-20 10:00:00,142.3261398183583
2012-04-20 11:00:00,191.53318811723037
2012-04-20 12:00:00,259.81235429847897
2012-04-20 13:00:00,292.59452242509275
2012-04-20 14:00:00,307.95531539859945
2012-04-20 15:00:00,287.8407285989457
2012-04-20 16:00:00,334.271603610964
2012-04-20 17:00:00,402.9917402638922
2012-04-20 18:00:00,376.357675141099
2012-04-20 19:00:00,293.23636697115194
2012-04-20 20:00:00,255.91749549379233
2012-04-20 21:00:00,198.2698828452598
2012-04-20 22:00:00,159.09492211934446
2012-04-20 23:00:00,145.8121185164067
2012-04-21 00:00:00,78.8078064399937
2012-04-21 01:00:00,91.2735256414463
2012-04-21 02:00:00,86.80882927755755
2012-04-21 03:00:00,72.9563965381053
2012-04-21 04:00:00,51.61458628356772
2012-04-21 05:00:00,50.83634184348847
2012-04-21 06:00:00,100.2426372338882
2012-04-21 07:00:00,162.9410602060654
2012-04-21 08:00:00,271.7920207126597
2012-04-21 09:00:00,199.7781096453361
2012-04-21 10:00:00,212.51188422741268
2012-04-21 11:00:00,239.43416024375517
2012-04-21 12:00:00,274.60605476195906
2012-04-21 13:00:00,281.0157257130255
2012-04-21 14:00:00,328.18306649839485
2012-04-21 15:00:00,337.0261006921236
2012-04-21 16:00:00,350.37762726298456
2012-04-21 17:00:00,477.1503303016073
2012-04-21 18:00:00,406.9101524155576
2012-04-21 19:00:00,194.80104110169336
2012-04-21 20:00:00,130.53824917453645
2012-04-21 21:00:00,110.9176845031551
2012-04-21 22:00:00,100.0072640552674
2012-04-21 23:00:00,103.38901242439991
2012-04-22 00:00:00,53.2044064080298
2012-04-22 01:00:00,64.45184096787408
2012-04-22 02:00:00,71.68968750134101
2012-04-22 03:00:00,60.43323243331278
2012-04-22 04:00:00,50.44059310009277
2012-04-22 05:00:00,47.740628771203546
2012-04-22 06:00:00,107.62547414812637
2012-04-22 07:00:00,114.81371681644595
2012-04-22 08:00:00,192.69345276329784
2012-04-22 09:00:00,104.2186012104795
2012-04-22 10:00:00,54.212161456696265
2012-04-22 11:00:00,51.83541832576336
2012-04-22 12:00:00,72.18789024655428
2012-04-22 13:00:00,75.15243488036074
2012-04-22 14:00:00,70.79657346772211
2012-04-22 15:00:00,57.07248892366442
2012-04-22 16:00:00,85.94073113565616
2012-04-22 17:00:00,148.66867815654433
2012-04-22 18:00:00,138.7336233825421
2012-04-22 19:00:00,81.57958477811388
2012-04-22 20:00:00,50.226727639613614
2012-04-22 21:00:00,44.75946013934569
2012-04-22 22:00:00,16.059555188895956
2012-04-22 23:00:00,31.703391429173536
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,1.0517058837269815
2012-04-23 03:00:00,20.974981839162496
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,38.81977000332435
2012-04-23 07:00:00,62.94101085836883
2012-04-23 08:00:00,201.51827641078344
2012-04-23 09:00:00,117.74366687982263
2012-04-23 10:00:00,95.26581084177246
2012-04-23 11:00:00,104.40205089356967
2012-04-23 12:00:00,95.32513774959088
2012-04-23 13:00:00,98.42952098443699
2012-04-23 14:00:00,121.53731569393662
2012-04-23 15:00:00,141.39801153636458
2012-04-23 16:00:00,72.4303685950708
2012-04-23 17:00:00,153.7963646063805
2012-04-23 18:00:00,156.28192108814747
2012-04-23 19:00:00,137.45343122952315
2012-04-23 20:00:00,109.4859784904169
2012-04-23 21:00:00,78.60933856438594
2012-04-23 22:00:00,54.08311203889539
2012-04-23 23:00:00,55.617964134680676
2012-04-24 00:00:00,14.838788774896045
2012-04-24 01:00:00,15.593160262849636
2012-04-24 02:00:00,0.9582989578123318
2012-04-24 03:00:00,9.256185903746115
2012-04-24 04:00:00,2.7193831636300843
2012-04-24 05:00:00,4.773017570107612
2012-04-24 06:00:00,52.158435379421434
2012-04-24 07:00:00,128.53513534458637
2012-04-24 08:00:00,246.26537187388018
2012-04-24 09:00:00,211.14089891948277
2012-04-24 10:00:00,178.83143038581701
2012-04-24 11:00:00,242.33732981279715
2012-04-24 12:00:00,270.16675305560295
2012-04-24 13:00:00,271.7833804085087
2012-04-24 14:00:00,288.94093032768126
2012-04-24 15:00:00,280.69088491654264
2012-04-24 16:00:00,317.68023117926657
2012-04-24 17:00:00,404.92273032931075
2012-04-24 18:00:00,405.64728127365805
2012-04-24 19:00:00,333.00952530640313
2012-04-24 20:00:00,295.00095129549203
2012-04-24 21:00:00,261.3973754228285
2012-04-24 22:00:00,197.4703964708876
2012-04-24 23:00:00,187.20423555668552
2012-04-25 00:00:00,144.6728371972364
2012-04-25 01:00:00,141.41922287514234
2012-04-25 02:00:00,59.54071537868339
2012-04-25 03:00:00,31.72097888850223
2012-04-25 04:00:00,27.484104396607734
2012-04-25 05:00:00,31.303190020636663
2012-04-25 06:00:00,78.44023765430738
2012-04-25 07:00:00,128.17553141218508
2012-04-25 08:00:00,220.23163374599753
2012-04-25 09:00:00,207.9790436968927
2012-04-25 10:00:00,256.8055579212076
2012-04-25 11:00:00,271.2234005252775
2012-04-25 12:00:00,300.653397867224
2012-04-25 13:00:00,307.03728900325257
2012-04-25 14:00:00,321.17018279360104
2012-04-25 15:00:00,329.8254631199557
2012-04-25 16:00:00,360.23104513803094
2012-04-25 17:00:00,443.3840164049618
2012-04-25 18:00:00,434.7925537887338
2012-04-25 19:00:00,370.30969629868883
2012-04-25 20:00:00,331.567513525217
2012-04-25 21:00:00,220.10594735683583
2012-04-25 22:00:00,185.6043292676333
2012-04-25 23:00:00,197.17473291027204
2012-04-26 00:00:00,108.64919454843826
2012-04-26 01:00:00,156.16709843497398
2012-04-26 02:00:00,133.16614522900107
2012-04-26 03:00:00,139.6461343201231
2012-04-26 04:00:00,109.94678063264043
2012-04-26 05:00:00,99.05956446453726
2012-04-26 06:00:00,147.82775693877835
2012-04-26 07:00:00,122.29513259197269
2012-04-26 08:00:00,219.21542883154672
2012-04-26 09:00:00,120.0994964595505
2012-04-26 10:00:00,98.61288307965553
2012-04-26 11:00:00,106.62157780147166
2012-04-26 12:00:00,173.74777955232906
2012-04-26 13:00:00,160.75835149576275
2012-04-26 14:00:00,196.3573350055015
2012-04-26 15:00:00,158.76575618072667
2012-04-26 16:00:00,190.51991735913333
2012-04-26 17:00:00,294.13223002341226
2012-04-26 18:00:00,288.6314150134269
2012-04-26 19:00:00,217.22050511444505
2012-04-26 20:00:00,187.5340455465752
2012-04-26 21:00:00,145.31888183655178
2012-04-26 22:00:00,117.1051127159943
2012-04-26 23:00:00,100.44465034691387
2012-04-27 00:00:00,109.47538619683678
2012-04-27 01:00:00,125.48799765522133
2012-04-27 02:00:00,111.7941577833941
2012-04-27 03:00:00,130.33389394115113
2012-04-27 04:00:00,108.80103102406689
2012-04-27 05:00:00,106.54838178925115
2012-04-27 06:00:00,152.44434838525677
2012-04-27 07:00:00,191.29928576938752
2012-04-27 08:00:00,300.981634009311
2012-04-27 09:00:00,223.17082406199341
2012-04-27 10:00:00,205.912032271875
2012-04-27 11:00:00,219.19669454930255
2012-04-27 12:00:00,246.32817084996614
2012-04-27 13:00:00,246.51349301562158
2012-04-27 14:00:00,255.9852506935404
2012-04-27 15:00:00,272.6031821359465
2012-04-27 16:00:00,310.28701240801246
